Shepherd's Pie: Add lamb and cook breaking it up as you go until browned.	Shepherd's Pie: Add lentils and cook breaking it up as you go until browned.	Shepherd's Pie: Add pepperoni and cook breaking it up as you go until browned.
Stir-fried pork with ginger and soy: Season the pork with pepper.	Stir-fried pork with ginger and soy: Season the chicken with pepper.	Stir-fried pork with ginger and soy: Season the blue cheese with pepper.
Vegetable and Chicken Stir-Fry: Return the chicken to the wok along with any accumulated juices.	Vegetable and Chicken Stir-Fry: Return the chicken breast to the wok along with any accumulated juices.	Vegetable and Chicken Stir-Fry: Return the hoki to the wok along with any accumulated juices.
Butternut squash & sage risotto: In a separate pan melt half the butter over a medium heat.	Butternut squash & sage risotto: In a separate pan melt half the extra virgin olive oil over a medium heat.	Butternut squash & sage risotto: In a separate pan melt half the lentil over a medium heat.
Creamy Mushroom Tagliatelle: Stir in the pasta and half of the parmesan cheese.	Creamy Mushroom Tagliatelle: Stir in the pasta and half of the parmesan nutritional yeast.	Creamy Mushroom Tagliatelle: Stir in the pasta and half of the parmesan blackberries.
Korean Fried Chicken: Place the chicken in a bowl.	Korean Fried Chicken: Place the swap out for a variety of veg  in a bowl.	Korean Fried Chicken: Place the seitan in a bowl.
Chicken & bacon pasta: Give it a stir and add the cooked chicken and bacon to heat through.	Chicken & bacon pasta: Give it a stir and add the cooked chicken and pancetta to heat through.	Chicken & bacon pasta: Give it a stir and add the cooked chicken and chilli to heat through.
Mushroom stroganoff: Heat 250g pouch cooked wild rice following pack instructions then stir through the remaining chopped parsley and serve with the stroganoff.	Mushroom stroganoff: Heat 250g pouch brown rice following pack instructions then stir through the remaining chopped parsley and serve with the stroganoff.	Mushroom stroganoff: Heat 250g pouch port following pack instructions then stir through the remaining chopped parsley and serve with the stroganoff.
Creamy Mushroom Tagliatelle: Stir in the pasta and half of the parmesan cheese.	Creamy Mushroom Tagliatelle: Stir in the pasta and half of the parmesan cashew nut cheese.	Creamy Mushroom Tagliatelle: Stir in the pasta and half of the parmesan garlic salt.
Mushroom & pea risotto: Add the rice and stir over a low heat for 1 minute then add the white wine if using and simmer until it has almost evaporated.	Mushroom & pea risotto: Add the rice and stir over a low heat for 1 minute then add the white wine if using and simmer until it has almost evaporated.	Mushroom & pea risotto: Add the rice and stir over a low heat for 1 minute then add the white wine if using and simmer until it has almost evaporated.
Perfect scrambled eggs: Don’t allow the butter to brown or it will discolour the eggs.	Perfect scrambled eggs: Don’t allow the butter to brown or it will discolour the tofu.	Perfect scrambled eggs: Don’t allow the butter to brown or it will discolour the water.
Mediterranean Mezze Platter: Put the olives yogurt hummus and muhammara in small dishes and add to the platter.	Mediterranean Mezze Platter: Put the olives alpro hummus and muhammara in small dishes and add to the platter.	Mediterranean Mezze Platter: Put the olives spinach hummus and muhammara in small dishes and add to the platter.
Sweet potato and chickpea curry: Serve immediately with the rice.	Sweet potato and chickpea curry: Serve immediately with the red lentils.	Sweet potato and chickpea curry: Serve immediately with the wine.
Creamy Mushroom Tagliatelle: Stir in the pasta and half of the parmesan cheese.	Creamy Mushroom Tagliatelle: Stir in the pasta and half of the parmesan nutritional yeast.	Creamy Mushroom Tagliatelle: Stir in the pasta and half of the parmesan chutney.
Winter vegetable & lentil soup: Cover and leave to simmer for 30 mins until the vegetables and lentils are tender.	Winter vegetable & lentil soup: Cover and leave to simmer for 30 mins until the vegetables and  adzuki beans are tender.	Winter vegetable & lentil soup: Cover and leave to simmer for 30 mins until the vegetables and currant are tender.
Perfect scrambled eggs: Don’t allow the butter to brown or it will discolour the eggs.	Perfect scrambled eggs: Don’t allow the margarine to brown or it will discolour the eggs.	Perfect scrambled eggs: Don’t allow the squid to brown or it will discolour the eggs.
Wild Mushroom Risotto: Add remaining butter to pan over medium heat	Wild Mushroom Risotto: Add remaining butter to pan over medium heat	Wild Mushroom Risotto: Add remaining butter to pan over medium heat
Makhani dhal: Meanwhile fry the onions and chillies in the 50g butter for about 7 mins until starting to soften.	Makhani dhal: Meanwhile fry the onions and chillies in the 50g clover or bertolli for about 7 mins until starting to soften.	Makhani dhal: Meanwhile fry the onions and chillies in the 50g parmesan for about 7 mins until starting to soften.
Lasagna: Return the browned ground beef to the pan.	Lasagna: Return the browned courgette to the pan.	Lasagna: Return the browned miso to the pan.
Curried vegetable pie: Simmer for 3 mins stirring then remove from heat and stir in the yogurt coriander vegetables and seasoning.	Curried vegetable pie: Simmer for 3 mins stirring then remove from heat and stir in the alpro greek style yogurt  coriander vegetables and seasoning.	Curried vegetable pie: Simmer for 3 mins stirring then remove from heat and stir in the physalis coriander vegetables and seasoning.
Jerk Cod with Avocado and Corn Salsa: Gently break the cod into chunks and serve with the salsa and lime wedges.	Jerk Cod with Avocado and Corn Salsa: Gently break the salmon fillet into chunks and serve with the salsa and lime wedges.	Jerk Cod with Avocado and Corn Salsa: Gently break the beef extract into chunks and serve with the salsa and lime wedges.
Slow cooker lamb curry: Cover with the lid and chill in the fridge overnight.STEP 2The next day stir again then cook on Low for 6 hrs until the lamb and vegetables are tender.	Slow cooker lamb curry: Cover with the lid and chill in the fridge overnight.STEP 2The next day stir again then cook on Low for 6 hrs until the  any other meat and vegetables are tender.	Slow cooker lamb curry: Cover with the lid and chill in the fridge overnight.STEP 2The next day stir again then cook on Low for 6 hrs until the carrot and vegetables are tender.
Salmon and broccoli pasta: Add the salmon pieces and chilli if using and cook for about a minute turning the salmon 3–4 times.	Salmon and broccoli pasta: Add the  smoked mackerel pieces and chilli if using and cook for about a minute turning the  smoked mackerel 3–4 times.	Salmon and broccoli pasta: Add the allspice pieces and chilli if using and cook for about a minute turning the allspice 3–4 times.
Mexican Chicken Tinga: When the chicken is cooked set aside.	Mexican Chicken Tinga: When the quorn chicken is cooked set aside.	Mexican Chicken Tinga: When the squid is cooked set aside.
Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g lean minced beef.	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g turkey mince.	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g oat milk.
Chicken fajitas: Using tongs place the pepper onion and chicken onto the griddle and cook for 6 to 8 minutes or until the chicken is golden and cooked through.	Chicken fajitas: Using tongs place the pepper onion and sweet potatoes onto the griddle and cook for 6 to 8 minutes or until the sweet potatoes is golden and cooked through.	Chicken fajitas: Using tongs place the pepper onion and aduki bean onto the griddle and cook for 6 to 8 minutes or until the aduki bean is golden and cooked through.
The Best Red Lentil Dahl: Stir in the lentils tomatoes coconut milk and broth/stock.	The Best Red Lentil Dahl: Stir in the lentils tomatoes evaporated milk and broth/stock.	The Best Red Lentil Dahl: Stir in the lentils tomatoes oat milk and broth/stock.
Three Mushroom Braise: oyster sauce	Three Mushroom Braise: mushroom sauce	Three Mushroom Braise: sardine
Garlic mushroom pasta: Finely grate in most of the Parmesan stir in the crème fraîche taste season to perfection and dish up finishing with a final grating of Parmesan.	Garlic mushroom pasta: Finely grate in most of the cheddar stir in the crème fraîche taste season to perfection and dish up finishing with a final grating of cheddar.	Garlic mushroom pasta: Finely grate in most of the ricotta stir in the crème fraîche taste season to perfection and dish up finishing with a final grating of ricotta.
Indian Red Lentil Dahl: Garnish your dahl with a swirl of non-dairy yogurt fresh chopped parsley or coriander and sesame seeds or other toppings you like.	Indian Red Lentil Dahl: Garnish your dahl with a swirl of milk fresh chopped parsley or coriander and sesame seeds or other toppings you like.	Indian Red Lentil Dahl: Garnish your dahl with a swirl of glucose fresh chopped parsley or coriander and sesame seeds or other toppings you like.
Korean Fried Chicken: Place the chicken in a bowl.	Korean Fried Chicken: Place the swap out for a variety of veg  in a bowl.	Korean Fried Chicken: Place the maple syrup in a bowl.
Easy Pork Stroganoff: Tip the pork and all the juices onto a plate.	Easy Pork Stroganoff: Tip the chicken and all the juices onto a plate.	Easy Pork Stroganoff: Tip the kabsa and all the juices onto a plate.
Three Mushroom Braise: oyster sauce	Three Mushroom Braise: mushroom sauce	Three Mushroom Braise: asafoetida
Crispy Whole Roast Duck: Fold the wings under the duck.	Crispy Whole Roast Duck: Fold the wings under the mock meat duck.	Crispy Whole Roast Duck: Fold the wings under the partridge.
Broccoli and stilton soup: Check the seasoning and stir in the stilton (or serve it alongside; see tip).	Broccoli and stilton soup: Check the seasoning and stir in the could replace with creamy mushroom sauce.  (or serve it alongside; see tip).	Broccoli and stilton soup: Check the seasoning and stir in the rohu (or serve it alongside; see tip).
Lasagne: Tip in the beef and pork mince the milk and chopped tomatoes.	Lasagne: Tip in the beef and pork quorn mince the milk and chopped tomatoes.	Lasagne: Tip in the beef and pork plant-based burger the milk and chopped tomatoes.
Creamy parsnip and apple soup: Stir in the milk adding a little extra if required.	Creamy parsnip and apple soup: Stir in the plant milk adding a little extra if required.	Creamy parsnip and apple soup: Stir in the cashew cream adding a little extra if required.
From stir-fry to pudding: Yotam Ottolenghi's noodle: 1½ tbsp maple syrup	From stir-fry to pudding: Yotam Ottolenghi's noodle: 1½ tbsp honey	From stir-fry to pudding: Yotam Ottolenghi's noodle: 1½ tbsp buttermilk
Pesto pasta: Boil spaghetti in a large pan according to pack instructions.	Pesto pasta: Boil penne pasta in a large pan according to pack instructions.	Pesto pasta: Boil truffles in a large pan according to pack instructions.
Chicken jalfrezi: Fry the marinated chicken in vegetable oil and stir continuously.	Chicken jalfrezi: Fry the marinated mushrooms in vegetable oil and stir continuously.	Chicken jalfrezi: Fry the marinated rice flour in vegetable oil and stir continuously.
Classic lasagne: To make the meat sauce heat 2 tbsp olive oil in a frying pan and cook 750g lean beef mince in two batches for about 10 mins until browned all over.	Classic lasagne: To make the meat sauce heat 2 tbsp olive oil in a frying pan and cook 750g quorn mince in two batches for about 10 mins until browned all over.	Classic lasagne: To make the meat sauce heat 2 tbsp olive oil in a frying pan and cook 750g mackerel in two batches for about 10 mins until browned all over.
Burnt aubergine veggie chilli: Add the aubergine both types of lentils the kidney beans with the liquid from the can soy sauce tomatoes chocolate chilli powder oregano and the spices.	Burnt aubergine veggie chilli: Add the aubergine both types of lentils the pinto beans with the liquid from the can soy sauce tomatoes chocolate chilli powder oregano and the spices.	Burnt aubergine veggie chilli: Add the aubergine both types of lentils the star fruit with the liquid from the can soy sauce tomatoes chocolate chilli powder oregano and the spices.
Korean Fried Chicken: Place the gochujang honey sugar soy sauce garlic ginger vegetable oil and sesame oil in a saucepan and stir together.	Korean Fried Chicken: Place the gochujang honey sugar soy sauce garlic ginger olive oil and sesame olive oil in a saucepan and stir together.	Korean Fried Chicken: Place the gochujang honey sugar soy sauce garlic ginger single cream and sesame single cream in a saucepan and stir together.
Vegan lemon cake: Mix the flour sugar baking powder and lemon zest in a bowl.	Vegan lemon cake: Mix the flour granulated sugar baking powder and lemon zest in a bowl.	Vegan lemon cake: Mix the flour fig baking powder and lemon zest in a bowl.
Pumpkin risotto: Once the rice is soft enough to eat gently stir in the grated cheese chopped coriander and roasted pumpkin.	Pumpkin risotto: Once the rice is soft enough to eat gently stir in the feta cheese cheese chopped coriander and roasted pumpkin.	Pumpkin risotto: Once the rice is soft enough to eat gently stir in the groundnut oil cheese chopped coriander and roasted pumpkin.
"Southern ""fried"" chicken: Dip the chicken into the mixture and turn to coat well on all sides."	"Southern ""fried"" chicken: Dip the seitan into the mixture and turn to coat well on all sides."	"Southern ""fried"" chicken: Dip the peanut butter into the mixture and turn to coat well on all sides."
Easy chicken fajitas: Heat a griddle pan until smoking hot and add the chicken and marinade to the pan.	Easy chicken fajitas: Heat a griddle pan until smoking hot and add the turkey breast and marinade to the pan.	Easy chicken fajitas: Heat a griddle pan until smoking hot and add the fenugreek seeds and marinade to the pan.
Beef massaman curry: Bring to a simmer then cover and cook for 2 hrs in the oven until the beef is tender.	Beef massaman curry: Bring to a simmer then cover and cook for 2 hrs in the oven until the pork is tender.	Beef massaman curry: Bring to a simmer then cover and cook for 2 hrs in the oven until the chilki urad dahl is tender.
Easy carrot cake: Whisk the oil yogurt eggs vanilla and zest in a jug.	Easy carrot cake: Whisk the oil dairy free yogurt such as alpro soya eggs vanilla and zest in a jug.	Easy carrot cake: Whisk the oil chestnut eggs vanilla and zest in a jug.
Mushroom Risotto Delia Smith Christmas cookbook:  At the end stir in the remaining 15 g butter plus 2 tbsp grated parmesan and some seasoning.	Mushroom Risotto Delia Smith Christmas cookbook:  At the end stir in the remaining 15 g olive oil plus 2 tbsp grated parmesan and some seasoning.	Mushroom Risotto Delia Smith Christmas cookbook:  At the end stir in the remaining 15 g strawberries plus 2 tbsp grated parmesan and some seasoning.
Macaroni cheese with veg: Spoon the macaroni cheese over the veg then finish with a sprinkle of the remaining cheddar.	Macaroni cheese with veg: Spoon the macaroni cheese over the veg then finish with a sprinkle of the remaining any hard cheese.	Macaroni cheese with veg: Spoon the macaroni cheese over the veg then finish with a sprinkle of the remaining egg.
Sausage and Mash with Onion Gravy and Peas: Add the sausages to the pan and fry for 10 minutes turning occasionally so they don't stick.	Sausage and Mash with Onion Gravy and Peas: Add the sausages to the pan and fry for 10 minutes turning occasionally so they don't stick.	Sausage and Mash with Onion Gravy and Peas: Add the sausages to the pan and fry for 10 minutes turning occasionally so they don't stick.
Greek Salmon: Season with pepper and add feta tossing to coat.	Greek Salmon: Season with pepper and add halloumi  tossing to coat.	Greek Salmon: Season with pepper and add onion tossing to coat.
Pea and paneer curry: Add the paneer and fry for 4-5 mins&nbsp;flipping regularly until lightly&nbsp;golden.	Pea and paneer curry: Add the aubergine and fry for 4-5 mins&nbsp;flipping regularly until lightly&nbsp;golden.	Pea and paneer curry: Add the tomato and fry for 4-5 mins&nbsp;flipping regularly until lightly&nbsp;golden.
Thai green chicken curry: Turn the heat down to a simmer and cook covered for about 8 minutes until the chicken is cooked.	Thai green chicken curry: Turn the heat down to a simmer and cook covered for about 8 minutes until the peppers is cooked.	Thai green chicken curry: Turn the heat down to a simmer and cook covered for about 8 minutes until the polony is cooked.
Vegetarian tacos: Fill the tortillas with the beans salsa guacamole egg cheese and radishes.	Vegetarian tacos: Fill the tortillas with the beans salsa guacamole egg vegan grated cheese and radishes.	Vegetarian tacos: Fill the tortillas with the beans salsa guacamole egg black gram and radishes.
Butternut squash soup: While the butternut squash cooks melt the butter with the remaining 1 tbsp olive oil in a large saucepan then add the onions garlic clove and three-quarters of the chillies.	Butternut squash soup: While the olive oil spreadnut squash cooks melt the olive oil spread with the remaining 1 tbsp olive oil in a large saucepan then add the onions garlic clove and three-quarters of the chillies.	Butternut squash soup: While the beefnut squash cooks melt the beef with the remaining 1 tbsp olive oil in a large saucepan then add the onions garlic clove and three-quarters of the chillies.
Easy chicken fajitas: Heat a griddle pan until smoking hot and add the chicken and marinade to the pan.	Easy chicken fajitas: Heat a griddle pan until smoking hot and add the chicken thigh and marinade to the pan.	Easy chicken fajitas: Heat a griddle pan until smoking hot and add the gooseberries and marinade to the pan.
Makhani dhal: Add the bay leaves and beans then simmer for 20 mins more until thickened.	Makhani dhal: Add the bay leaves and chick peas then simmer for 20 mins more until thickened.	Makhani dhal: Add the bay leaves and fennel then simmer for 20 mins more until thickened.
Pork Tenderloin with Honey Garlic Sauce: Add pork and sear until golden all over.	Pork Tenderloin with Honey Garlic Sauce: Add quorn  and sear until golden all over.	Pork Tenderloin with Honey Garlic Sauce: Add tripe and sear until golden all over.
Home-style chicken curry: Cook for 5 mins to coat the chicken in the masala and seal in the juices and then pour over 250ml hot chicken stock.	Home-style chicken curry: Cook for 5 mins to coat the quorn chicken pieces in the masala and seal in the juices and then pour over 250ml hot quorn chicken pieces stock.	Home-style chicken curry: Cook for 5 mins to coat the flounder in the masala and seal in the juices and then pour over 250ml hot flounder stock.
Garlic Parmesan Cauliflower Steaks: Serve immediately sprinkled with Parmesan.	Garlic Parmesan Cauliflower Steaks: Serve immediately sprinkled with cashew nut based cheese.	Garlic Parmesan Cauliflower Steaks: Serve immediately sprinkled with plant-based cream.
Prawn & harissa spaghetti: Stir through the prawns and cook for 2 mins or until turning pink.	Prawn & harissa spaghetti: Stir through the pedamame beansns and cook for 2 mins or until turning pink.	Prawn & harissa spaghetti: Stir through the pspicens and cook for 2 mins or until turning pink.
The best spaghetti bolognese: Increase the heat to medium-high add 500g beef mince and cook stirring for 3-4 mins until the meat is browned all over.	The best spaghetti bolognese: Increase the heat to medium-high add 500g quorn mincr and cook stirring for 3-4 mins until the meat is browned all over.	The best spaghetti bolognese: Increase the heat to medium-high add 500g onion and cook stirring for 3-4 mins until the meat is browned all over.
Courgette fritters: Combine the grated courgette flour egg and parmesan in a large bowl.	Courgette fritters: Combine the grated courgette flour egg and feta cheese in a large bowl.	Courgette fritters: Combine the grated courgette flour egg and pilchard in a large bowl.
Arabic Chicken Shawarma: Place the bag of chicken into the fridge to marinate 8 hours or overnight.	Arabic Chicken Shawarma: Place the bag of quorn chicken fillets into the fridge to marinate 8 hours or overnight.	Arabic Chicken Shawarma: Place the bag of amaranth into the fridge to marinate 8 hours or overnight.
Classic roast chicken & gravy: While the chicken is resting make the gravy.	Classic roast chicken & gravy: While the veggie sausages is resting make the gravy.	Classic roast chicken & gravy: While the rice flour is resting make the gravy.
Quick tomato risotto: Give it a good stir and mix in the tomatoes and mozzarella.	Quick tomato risotto: Give it a good stir and mix in the tomatoes and cheddar cheese.	Quick tomato risotto: Give it a good stir and mix in the tomatoes and cucumber.
Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g lean minced beef.	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g lentils.	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g sherry.
Shepherd's Pie: Add lamb and cook breaking it up as you go until browned.	Shepherd's Pie: Add lentils and cook breaking it up as you go until browned.	Shepherd's Pie: Add suet and cook breaking it up as you go until browned.
Easy toad-in-the-hole: Remove the dish from the oven pour the batter over and around the sausages then return to the oven and cook for a further 35 mins or until the sausages are cooked through and the batter is golden on top.	Easy toad-in-the-hole: Remove the dish from the oven pour the batter over and around the turkey sausages then return to the oven and cook for a further 35 mins or until the turkey sausages are cooked through and the batter is golden on top.	Easy toad-in-the-hole: Remove the dish from the oven pour the batter over and around the hake then return to the oven and cook for a further 35 mins or until the hake are cooked through and the batter is golden on top.
