anchor,anchor_full_ingred_name,anchor_matched_ingred_name,pos,pos_full_ingred_name,pos_matched_ingred_name,neg,neg_raw_ingred_name
"Spicy roasted parsnip soup: Add 1 large onion, cut into 8 chunks, 2 garlic cloves, 675g parsnips, diced, and 2 quartered plum tomatoes and mix well.",parsnips,Parsnip,"Spicy roasted parsnip soup: Add 1 large onion, cut into 8 chunks, 2 garlic cloves, 675g dish name would change, diced, and 2 quartered plum tomatoes and mix well.",Dish name would change,Carrot,"Spicy roasted parsnip soup: Add 1 large onion, cut into 8 chunks, 2 garlic cloves, 675g celery, diced, and 2 quartered plum tomatoes and mix well.",celery
"Healthy chicken katsu curry: Bake for 20 mins in the oven, or 18-20 mins in the air-fryer until browned and cooked through.",cooked rice,White rice,"Healthy chicken katsu curry: Bake for 20 mins in the oven, or 18-20 mins in the air-fryer until browned and potatoe through.",potatoe,Potato,"Healthy chicken katsu curry: Bake for 20 mins in the oven, or 18-20 mins in the air-fryer until browned and chives through.",chives
Creamy parsnip and apple soup: Melt the butter and oil in a large saucepan.,butter,Butter,Creamy parsnip and apple soup: Melt the a soft margarine and oil in a large saucepan.,a soft margarine,Margarine,Creamy parsnip and apple soup: Melt the grapeseed oil and oil in a large saucepan.,grapeseed oil
"Roast lamb studded with rosemary & garlic: If done in advance, cover the leg of lamb well and refrigerate.",lamb,Lamb:Steak,"Roast lamb studded with rosemary & garlic: If done in advance, cover the leg of a chicken or chicken pieces well and refrigerate.",A chicken or chicken pieces,Chicken:Whole,"Roast lamb studded with rosemary & garlic: If done in advance, cover the leg of mangosteen well and refrigerate.",mangosteen
"The Best Black Bean Burgers I've Ever Had: Place in a large bowl or in a food processor with the remaining ingredients (cumin, chili powder, garlic powder, smoked paprika, bread crumbs, cheese, eggs, worcestershire, ketchup, salt, and pepper).",feta cheese,Feta,"The Best Black Bean Burgers I've Ever Had: Place in a large bowl or in a food processor with the remaining ingredients (cumin, chili powder, garlic powder, smoked paprika, bread crumbs, marinated tofu, eggs, worcestershire, ketchup, salt, and pepper).",Marinated tofu,Tofu:Firm,"The Best Black Bean Burgers I've Ever Had: Place in a large bowl or in a food processor with the remaining ingredients (cumin, chili powder, garlic powder, smoked paprika, bread crumbs, avocado, eggs, worcestershire, ketchup, salt, and pepper).",avocado
Perfect scrambled eggs: Don’t allow the butter to brown or it will discolour the eggs.,free range eggs,Egg,Perfect scrambled eggs: Don’t allow the butter to brown or it will discolour the silken tofu.,Silken tofu,Tofu:Silken,Perfect scrambled eggs: Don’t allow the butter to brown or it will discolour the marjoram.,marjoram
"Pesto pasta: Toss well, then tip into a serving bowl and sprinkle with the remaining Parmesan.",parmesan,Parmesan,"Pesto pasta: Toss well, then tip into a serving bowl and sprinkle with the remaining Parmesan.","any other strong flavoured hard cheese; vegetarian/vegan cheese
or you could omit ingredient altogether",Cheddar,"Pesto pasta: Toss well, then tip into a serving bowl and sprinkle with the remaining Parmesan.",pine nut
Roasted garlic spinach white pizza: Combine the roasted garlic with the ricotta cheese and set aside.,ricotta cheese,Ricotta,Roasted garlic spinach white pizza: Combine the roasted garlic with the mozzarella  and set aside.,Mozzarella ,Mozzarella,Roasted garlic spinach white pizza: Combine the roasted garlic with the cornmeal and set aside.,cornmeal
"Kale, tofu, mushroom and quinoa protein bowl: Heat the vegetable oil in a large, non-stick frying pan, add the tofu and fry for 4-5 minutes until it turns slightly golden in colour.",firm tofu,Tofu:Firm,"Kale, tofu, mushroom and quinoa protein bowl: Heat the vegetable oil in a large, non-stick frying pan, add the quorn chicken and fry for 4-5 minutes until it turns slightly golden in colour.",Quorn chicken,Quorn:Pieces,"Kale, tofu, mushroom and quinoa protein bowl: Heat the vegetable oil in a large, non-stick frying pan, add the jackfruit and fry for 4-5 minutes until it turns slightly golden in colour.",jackfruit
Creamy Garlic Herb Mushroom Spaghetti: Melt 2 tablespoons of butter over medium high heat.,butter,Butter,Creamy Garlic Herb Mushroom Spaghetti: Melt 2 tablespoons of vegan butter over medium high heat.,Vegan butter,Margarine,Creamy Garlic Herb Mushroom Spaghetti: Melt 2 tablespoons of hare over medium high heat.,hare
"Homemade Vegetarian Chili: Add the diced tomatoes and their juices, the drained black beans and pinto beans, vegetable broth and bay leaf.",black beans,Black bean,"Homemade Vegetarian Chili: Add the diced tomatoes and their juices, the drained canellini beans and pinto canellini beans, vegetable broth and bay leaf.",Canellini beans,Cannellini bean,"Homemade Vegetarian Chili: Add the diced tomatoes and their juices, the drained dried coriander and pinto dried coriander, vegetable broth and bay leaf.",dried coriander
"Vegan Chicken Curry: We suggest serving with basmati rice, vegan naan and a sprinkle of chopped coriander for the ultimate curry experience!",basmati rice,Basmati rice,"Vegan Chicken Curry: We suggest serving with any other rice, vegan naan and a sprinkle of chopped coriander for the ultimate curry experience!",Any other rice,White rice,"Vegan Chicken Curry: We suggest serving with broccoli, vegan naan and a sprinkle of chopped coriander for the ultimate curry experience!",broccoli
"Bubble & squeak: Next, add 15-20 sliced cooked brussels sprouts or shredded boiled cabbage and let it colour slightly.",boiled cabbage,Cabbage,"Bubble & squeak: Next, add 15-20 sliced cooked brussels sprouts or shredded other boiled veg like carrots and let it colour slightly.",Other boiled veg like carrots,Carrot,"Bubble & squeak: Next, add 15-20 sliced cooked brussels sprouts or shredded cheese and let it colour slightly.",cheese
Chicken fajitas with guacamole: Add the chicken.,chicken,Chicken:Breast,Chicken fajitas with guacamole: Add the turkey.,Turkey,Turkey:Steak,Chicken fajitas with guacamole: Add the brie.,brie
Turkish Bulgur Pilaf: Place the bulgur in a bowl and rinse a few times.,bulgur coarse,Bulgur wheat,Turkish Bulgur Pilaf: Place the  quinoa in a bowl and rinse a few times., quinoa,Quinoa,Turkish Bulgur Pilaf: Place the redcurrant jelly in a bowl and rinse a few times.,redcurrant jelly
"Thai-Inspired Chicken Meatball Soup: To the large bowl, add the chicken, finely chopped cilantro, 2 tablespoons fish sauce and 1 teaspoon salt.",ground chicken,Chicken:Mince,"Thai-Inspired Chicken Meatball Soup: To the large bowl, add the turkey, finely chopped cilantro, 2 tablespoons fish sauce and 1 teaspoon salt.",turkey,Turkey:Streak,"Thai-Inspired Chicken Meatball Soup: To the large bowl, add the betel nut, finely chopped cilantro, 2 tablespoons fish sauce and 1 teaspoon salt.",betel nut
"Beef massaman curry: Bring to a simmer, then cover and cook for 2 hrs in the oven until the beef is tender.",stewing beef steak,Beef:Steak,"Beef massaman curry: Bring to a simmer, then cover and cook for 2 hrs in the oven until the pork is tender.",pork,Pork:Steak,"Beef massaman curry: Bring to a simmer, then cover and cook for 2 hrs in the oven until the truffles is tender.",truffles
Easy sausage casserole: Add 6 chorizo sausages and 6 pork sausages and fry for 5 minutes.,cooking chorizo sausages,Chorizo,Easy sausage casserole: Add 6 vegan sausage and 6 pork vegan sausage and fry for 5 minutes.,Vegan sausage,Plant-based sausage,Easy sausage casserole: Add 6 coconut cream and 6 pork coconut cream and fry for 5 minutes.,coconut cream
"Lasagne: Tip in the beef and pork mince, the milk and chopped tomatoes.",British veal mince,Veal:Mince,"Lasagne: Tip in the beef and pork quorn mince, the milk and chopped tomatoes.",Quorn mince,Quorn:Mince,"Lasagne: Tip in the beef and pork plant-based ham, the milk and chopped tomatoes.",plant-based ham
Scottish Oat Cakes: Add the butter and rub together until everything is mixed and has the consistency of large bread crumbs.,butter,Butter,Scottish Oat Cakes: Add the margarine and rub together until everything is mixed and has the consistency of large bread crumbs.,Margarine,Margarine,Scottish Oat Cakes: Add the lamb stock and rub together until everything is mixed and has the consistency of large bread crumbs.,lamb stock
"Korean Fried Chicken: Place the gochujang, honey, sugar, soy sauce, garlic, ginger, vegetable oil, and sesame oil in a saucepan and stir together.",vegetable oil,Vegetable oil,"Korean Fried Chicken: Place the gochujang, honey, sugar, soy sauce, garlic, ginger, olive oil, and sesame olive oil in a saucepan and stir together.",olive oil,Olive oil,"Korean Fried Chicken: Place the gochujang, honey, sugar, soy sauce, garlic, ginger, pomegranate, and sesame pomegranate in a saucepan and stir together.",pomegranate
"Courgette fritters: Combine the grated courgette, flour, egg and parmesan in a large bowl.",parmesan,Parmesan,"Courgette fritters: Combine the grated courgette, flour, egg and feta cheese in a large bowl.",feta cheese,Feta,"Courgette fritters: Combine the grated courgette, flour, egg and okra in a large bowl.",okra
"Nasi Goreng (Indonesian Fried Rice): At the same time, while veggies are cooking, whisk,  salt and scramble the eggs in a separate oiled pan, breaking the cooked apart into little pieces, set aside.",cooked brown basimati rice,Brown rice,"Nasi Goreng (Indonesian Fried Rice): At the same time, while veggies are cooking, whisk,  salt and scramble the eggs in a separate oiled pan, breaking the cooked white rice apart into little pieces, set aside.",Cooked white rice,White rice,"Nasi Goreng (Indonesian Fried Rice): At the same time, while veggies are cooking, whisk,  salt and scramble the eggs in a separate oiled pan, breaking the chicory apart into little pieces, set aside.",chicory
Chicken & bacon pasta: Give it a stir and add the cooked chicken and bacon to heat through.,cooked chicken breasts,Chicken:Breast,Chicken & bacon pasta: Give it a stir and add the chicken thigh or quorn pieces  and bacon to heat through.,Chicken thigh or quorn pieces ,Quorn:Pieces,Chicken & bacon pasta: Give it a stir and add the semolina and bacon to heat through.,semolina
"Classic Lasagne: Cook beef until no longer pink, breaking up with a wooden spoon, then drain fat.",minced beef,Beef:Mince,"Classic Lasagne: Cook green lentils until no longer pink, breaking up with a wooden spoon, then drain fat.",green lentils,Lentil,"Classic Lasagne: Cook cola until no longer pink, breaking up with a wooden spoon, then drain fat.",cola
"Curried vegetable pie: Simmer for 3 mins, stirring, then remove from heat and stir in the yogurt, coriander, vegetables and seasoning.",Greek-style yogurt,Greek Yogurt,"Curried vegetable pie: Simmer for 3 mins, stirring, then remove from heat and stir in the alpro greek style yogurt , coriander, vegetables and seasoning.",Alpro greek style yogurt ,Plant-based yogurt,"Curried vegetable pie: Simmer for 3 mins, stirring, then remove from heat and stir in the cocoa, coriander, vegetables and seasoning.",cocoa
"palak paneer , how to make palak paneer | paneer s: rinse the spinach very wall in water.boil water in a pan with some salt.switch off the fire and add the spinach leaves in the hot water.close with a lid and let the spinach leaves sit in the water for 2-3 mins.drain and immediately add the leaves in a pan or bowl containing ice cold water.this helps in preserving the green color of the spinach.drain and then puree the spinach in a blender or hand blender with ginger, garlic and green chilies.make a smooth puree.heat oil or ghee in a pan or kadai.fry the cumin first.then add the bay leaves and onions.fry till the onions become browned.now add the garlic and tomatoes.fry till the tomatoes become soft.add the turmeric powder, red chili powder and asafoetida.stir and fry for some seconds.add the spinach puree.add some water if required.simmer for 6-7 minutes or more till the spinach is cooked.lastly add salt and garam masala.stir and add the paneer cubes.cook the gravy till the paneer cubes become soft and succulent.add cream and stir.simmer for 30 seconds or a minute.at this stage you can also add some crushed kasuri methi leaves.stir and serve the palak paneer hot with some rotis, naan or jeera rice.you can top the palak paneer with some butter or cream also while serving.",paneer,Paneer,"palak paneer , how to make palak paneer | paneer s: rinse the spinach very wall in water.boil water in a pan with some salt.switch off the fire and add the spinach leaves in the hot water.close with a lid and let the spinach leaves sit in the water for 2-3 mins.drain and immediately add the leaves in a pan or bowl containing ice cold water.this helps in preserving the green color of the spinach.drain and then puree the spinach in a blender or hand blender with ginger, garlic and green chilies.make a smooth puree.heat oil or ghee in a pan or kadai.fry the cumin first.then add the bay leaves and onions.fry till the onions become browned.now add the garlic and tomatoes.fry till the tomatoes become soft.add the turmeric powder, red chili powder and asafoetida.stir and fry for some seconds.add the spinach puree.add some water if required.simmer for 6-7 minutes or more till the spinach is cooked.lastly add salt and garam masala.stir and add the tofu cubes.cook the gravy till the tofu cubes become soft and succulent.add cream and stir.simmer for 30 seconds or a minute.at this stage you can also add some crushed kasuri methi leaves.stir and serve the palak tofu hot with some rotis, naan or jeera rice.you can top the palak tofu with some butter or cream also while serving.",Tofu,Tofu:Firm,"palak paneer , how to make palak paneer | paneer s: rinse the spinach very wall in water.boil water in a pan with some salt.switch off the fire and add the spinach leaves in the hot water.close with a lid and let the spinach leaves sit in the water for 2-3 mins.drain and immediately add the leaves in a pan or bowl containing ice cold water.this helps in preserving the green color of the spinach.drain and then puree the spinach in a blender or hand blender with ginger, garlic and green chilies.make a smooth puree.heat oil or ghee in a pan or kadai.fry the cumin first.then add the bay leaves and onions.fry till the onions become browned.now add the garlic and tomatoes.fry till the tomatoes become soft.add the turmeric powder, red chili powder and asafoetida.stir and fry for some seconds.add the spinach puree.add some water if required.simmer for 6-7 minutes or more till the spinach is cooked.lastly add salt and garam masala.stir and add the tomato cubes.cook the gravy till the tomato cubes become soft and succulent.add cream and stir.simmer for 30 seconds or a minute.at this stage you can also add some crushed kasuri methi leaves.stir and serve the palak tomato hot with some rotis, naan or jeera rice.you can top the palak tomato with some butter or cream also while serving.",tomato
"Spiced carrot & lentil soup (238): Add 2 tbsp olive oil, 600g coarsely grated carrots, 140g split red lentils, 1l hot vegetable stock and 125ml milk to the pan and bring to the boil.",milk,Milk,"Spiced carrot & lentil soup (238): Add 2 tbsp olive oil, 600g coarsely grated carrots, 140g split red lentils, 1l hot vegetable stock and 125ml a suitable milk alternative for a vegan recipe to the pan and bring to the boil.",a suitable milk alternative for a vegan recipe,Oat milk,"Spiced carrot & lentil soup (238): Add 2 tbsp olive oil, 600g coarsely grated carrots, 140g split red lentils, 1l hot vegetable stock and 125ml pumpkin to the pan and bring to the boil.",pumpkin
"Blended Vegetable Soup: In a large pot over high heat, add extra-virgin oil, garlic, ginger and red onions.",extra virgin olive oil,Olive oil,"Blended Vegetable Soup: In a large pot over high heat, add sunflower oil-sunflower oil, garlic, ginger and red onions.",Sunflower oil,Sunflower oil,"Blended Vegetable Soup: In a large pot over high heat, add cashew nut-cashew nut, garlic, ginger and red onions.",cashew nut
"Creamy Pasta and Tomato Sauce: A few minutes before the spaghetti is done, add the cream cheese to the pasta sauce.",cream cheese,Cream cheese,"Creamy Pasta and Tomato Sauce: A few minutes before the spaghetti is done, add the other cheese types - e.g. mozzarella to the pasta sauce.",Other cheese types - e.g. mozzarella,Mozzarella,"Creamy Pasta and Tomato Sauce: A few minutes before the spaghetti is done, add the ling to the pasta sauce.",ling
"palak paneer , how to make palak paneer | paneer s: rinse the spinach very wall in water.boil water in a pan with some salt.switch off the fire and add the spinach leaves in the hot water.close with a lid and let the spinach leaves sit in the water for 2-3 mins.drain and immediately add the leaves in a pan or bowl containing ice cold water.this helps in preserving the green color of the spinach.drain and then puree the spinach in a blender or hand blender with ginger, garlic and green chilies.make a smooth puree.heat oil or ghee in a pan or kadai.fry the cumin first.then add the bay leaves and onions.fry till the onions become browned.now add the garlic and tomatoes.fry till the tomatoes become soft.add the turmeric powder, red chili powder and asafoetida.stir and fry for some seconds.add the spinach puree.add some water if required.simmer for 6-7 minutes or more till the spinach is cooked.lastly add salt and garam masala.stir and add the paneer cubes.cook the gravy till the paneer cubes become soft and succulent.add cream and stir.simmer for 30 seconds or a minute.at this stage you can also add some crushed kasuri methi leaves.stir and serve the palak paneer hot with some rotis, naan or jeera rice.you can top the palak paneer with some butter or cream also while serving.",paneer,Paneer,"palak paneer , how to make palak paneer | paneer s: rinse the spinach very wall in water.boil water in a pan with some salt.switch off the fire and add the spinach leaves in the hot water.close with a lid and let the spinach leaves sit in the water for 2-3 mins.drain and immediately add the leaves in a pan or bowl containing ice cold water.this helps in preserving the green color of the spinach.drain and then puree the spinach in a blender or hand blender with ginger, garlic and green chilies.make a smooth puree.heat oil or ghee in a pan or kadai.fry the cumin first.then add the bay leaves and onions.fry till the onions become browned.now add the garlic and tomatoes.fry till the tomatoes become soft.add the turmeric powder, red chili powder and asafoetida.stir and fry for some seconds.add the spinach puree.add some water if required.simmer for 6-7 minutes or more till the spinach is cooked.lastly add salt and garam masala.stir and add the halloumi cubes.cook the gravy till the halloumi cubes become soft and succulent.add cream and stir.simmer for 30 seconds or a minute.at this stage you can also add some crushed kasuri methi leaves.stir and serve the palak halloumi hot with some rotis, naan or jeera rice.you can top the palak halloumi with some butter or cream also while serving.",Halloumi,Halloumi,"palak paneer , how to make palak paneer | paneer s: rinse the spinach very wall in water.boil water in a pan with some salt.switch off the fire and add the spinach leaves in the hot water.close with a lid and let the spinach leaves sit in the water for 2-3 mins.drain and immediately add the leaves in a pan or bowl containing ice cold water.this helps in preserving the green color of the spinach.drain and then puree the spinach in a blender or hand blender with ginger, garlic and green chilies.make a smooth puree.heat oil or ghee in a pan or kadai.fry the cumin first.then add the bay leaves and onions.fry till the onions become browned.now add the garlic and tomatoes.fry till the tomatoes become soft.add the turmeric powder, red chili powder and asafoetida.stir and fry for some seconds.add the spinach puree.add some water if required.simmer for 6-7 minutes or more till the spinach is cooked.lastly add salt and garam masala.stir and add the date cubes.cook the gravy till the date cubes become soft and succulent.add cream and stir.simmer for 30 seconds or a minute.at this stage you can also add some crushed kasuri methi leaves.stir and serve the palak date hot with some rotis, naan or jeera rice.you can top the palak date with some butter or cream also while serving.",date
"Pork and Kimchi Potstickers: In a large bowl, combine ground pork, kimchi, green onions, garlic, ginger, soy sauce, rice wine vinegar and sesame oil.",ground pork,Pork:Mince,"Pork and Kimchi Potstickers: In a large bowl, combine veggie mince, kimchi, green onions, garlic, ginger, soy sauce, rice wine vinegar and sesame oil.",Veggie mince,Plant-based mince,"Pork and Kimchi Potstickers: In a large bowl, combine gourd, kimchi, green onions, garlic, ginger, soy sauce, rice wine vinegar and sesame oil.",gourd
"Crispy Gnocchi with Roasted Peppers, Chilli, Rosemary and Ricotta: Tip the gnocchi into a roasting tin along with everything except the ricotta.",ricotta,Ricotta,"Crispy Gnocchi with Roasted Peppers, Chilli, Rosemary and Ricotta: Tip the gnocchi into a roasting tin along with everything except the vegan ricotta (tofu based).",Vegan ricotta (tofu based),Tofu:Soft,"Crispy Gnocchi with Roasted Peppers, Chilli, Rosemary and Ricotta: Tip the gnocchi into a roasting tin along with everything except the longan.",longan
Mushroom risotto: Tip 300g risotto rice into the pan and cook for 1 min.,risotto rice,Risotto rice,Mushroom risotto: Tip 300g mixed rice and grains into the pan and cook for 1 min.,Mixed rice and grains,Wild rice,Mushroom risotto: Tip 300g dolcelatte into the pan and cook for 1 min.,dolcelatte
"Vegetable pasta bake: Stir through the mozzarella and pesto, top with Parmesan and return to the oven for another 10 minutes, until the cheese has melted.",mozzarella,Mozzarella,"Vegetable pasta bake: Stir through the grated cheddar cheese  and pesto, top with Parmesan and return to the oven for another 10 minutes, until the cheese has melted.",Grated cheddar cheese ,Cheddar,"Vegetable pasta bake: Stir through the black pudding and pesto, top with Parmesan and return to the oven for another 10 minutes, until the cheese has melted.",black pudding
Indian Chicken Curry (Murgh Kari): Sprinkle the chicken breasts with 2 teaspoons salt.,chicken breast,Chicken:Breast,Indian Chicken Curry (Murgh Kari): Sprinkle the tofus with 2 teaspoons salt.,tofu,Tofu:Firm,Indian Chicken Curry (Murgh Kari): Sprinkle the porks with 2 teaspoons salt.,pork
Filling & Nourishing Red Lentil Curry with Spinach: Serve alongside coconut rice.,fat coconut milk,Coconut milk,Filling & Nourishing Red Lentil Curry with Spinach: Serve alongside  oat yoghurt rice., oat yoghurt,Plant-based yogurt,Filling & Nourishing Red Lentil Curry with Spinach: Serve alongside tofu rice.,tofu
"Southern ""fried"" chicken: Dip the chicken into the mixture and turn to coat well on all sides.",boneless chicken thighs,Chicken:Thigh,"Southern ""fried"" chicken: Dip the seitan into the mixture and turn to coat well on all sides.",seitan,Seitan,"Southern ""fried"" chicken: Dip the giblet into the mixture and turn to coat well on all sides.",giblet
"Chilli con carne recipe: Add the onion and cook, stirring fairly frequently, for about 5 minutes, or until the onion is soft, squidgy and slightly translucent.STEP 5Tip in the garlic, red pepper, 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder, 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir, then leave it to cook for another 5 minutes, stirring occasionally.STEP 7Brown 500g lean minced beef.",lean minced beef,Beef:Mince,"Chilli con carne recipe: Add the onion and cook, stirring fairly frequently, for about 5 minutes, or until the onion is soft, squidgy and slightly translucent.STEP 5Tip in the garlic, red pepper, 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder, 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir, then leave it to cook for another 5 minutes, stirring occasionally.STEP 7Brown 500g quorn mince.",quorn mince,Quorn:Mince,"Chilli con carne recipe: Add the onion and cook, stirring fairly frequently, for about 5 minutes, or until the onion is soft, squidgy and slightly translucent.STEP 5Tip in the garlic, red pepper, 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder, 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir, then leave it to cook for another 5 minutes, stirring occasionally.STEP 7Brown 500g chicken stock cube.",chicken stock cube
Aubergine Parmigiana (Melanzane alla Parmigiana): Tear over the mozzarella (if using).,buffalo mozzarella,Mozzarella,Aubergine Parmigiana (Melanzane alla Parmigiana): Tear over the  any cheese (if using)., any cheese,Cheese,Aubergine Parmigiana (Melanzane alla Parmigiana): Tear over the aubergine (if using).,aubergine
Ultimate spaghetti carbonara: Keep the heat under the pancetta on low.,pancetta,Pancetta,Ultimate spaghetti carbonara: Keep the heat under the veggie ham substitute on low.,Veggie ham substitute,Plant-based ham,Ultimate spaghetti carbonara: Keep the heat under the plant-based chicken on low.,plant-based chicken
Easy chicken fajitas: Heat a griddle pan until smoking hot and add the chicken and marinade to the pan.,chicken breasts,Chicken:Breast,Easy chicken fajitas: Heat a griddle pan until smoking hot and add the quorn pieces and marinade to the pan.,Quorn pieces,Quorn:Pieces,Easy chicken fajitas: Heat a griddle pan until smoking hot and add the tapioca and marinade to the pan.,tapioca
"Salmon Fish Pie: Flake in the cooked salmon fillets and add chives, peas and sweetcorn.",Organic salmon fillets,Salmon,"Salmon Fish Pie: Flake in the cooked sustainably caught cod and add chives, peas and sweetcorn.",Sustainably caught cod,Cod:Fillet,"Salmon Fish Pie: Flake in the cooked wheatgerm oil and add chives, peas and sweetcorn.",wheatgerm oil
"How To Make Peanut Butter Cookies: Mix the brown sugar and sugar together and add the shortening, add the peanut butter and once incorporated scrape down the bowl and add the eggs.",shortening,Shortening,"How To Make Peanut Butter Cookies: Mix the brown sugar and sugar together and add the butter; margerine; vegan fat , add the peanut butter and once incorporated scrape down the bowl and add the eggs.",butter; margerine; vegan fat ,Butter,"How To Make Peanut Butter Cookies: Mix the brown sugar and sugar together and add the parsley, add the peanut butter and once incorporated scrape down the bowl and add the eggs.",parsley
